id,created_at,retweets,text
885543066064629761,2017-07-13 16:54:54,786,"b'Sources on ESPN: Spurs, Simmons working on a deal; Spurs signing Euroleague guard Brandon Paul. https://t.co/OFEm7WcWTx'"
885535215669596162,2017-07-13 16:23:42,1025,"b'San Antonio is still negotiating with Jonathan Simmons as an UFA, league sources tell ESPN.'"
885476957135175680,2017-07-13 12:32:12,873,"b""My @SportsCenter conversation with Oklahoma City's Paul George: https://t.co/YiVu6IYTMy"""
885332180532158464,2017-07-13 02:56:55,215,"b'Story on Jazz, Jonas Jerebko reaching agreement on a two-year deal. https://t.co/coPbgaObPq'"
885322457548304385,2017-07-13 02:18:17,1280,"b'Free agent Jonas Jerebko has agreed to a two-year, $8.2M deal with Utah, league source tells ESPN.'"
885197880667115521,2017-07-12 18:03:15,589,b'The past rule allowed for three team timeouts in the last 2 minutes of game. The Board of Governors is searching fo\xe2\x80\xa6 https://t.co/wKMdLmBrI6'
885197465519108102,2017-07-12 18:01:36,3393,"b'The NBA will limit teams to two team timeouts in the final three minutes of a game, league sources tell ESPN.'"
885197019945611264,2017-07-12 17:59:50,1068,"b'The Jazz has agreed to deal with Thabo Sefolosha, league source tells ESPN'"
885196391903002625,2017-07-12 17:57:20,1767,"b""The NBA's Board of Governors has voted to reduce maximum number of timeouts per game by four -- from 18 to 14, league sources tell ESPN."""
885153095352811522,2017-07-12 15:05:17,6630,"b'Sources: Knicks, Rockets working on Carmelo Anthony trade scenarios that include four-team deals. Sides motivated but no agreement imminent.'"
884995401727836161,2017-07-12 04:38:40,2076,"b'Sources: Despite committing $18M for Caldwell-Pope, Lakers still trying to find a way to sign Rondo. Lakers have a\xe2\x80\xa6 https://t.co/grbXSYLjbl'"
884915447811801088,2017-07-11 23:20:58,177,"b""Monty Williams on parenting through tragedy, life with Duncan/Pop/RC and why he's ready to coach again. https://t.co/ko1QEXACz8"""
884904190790774784,2017-07-11 22:36:14,2530,"b'Free agent guard Rajon Rondo met with Lakers president Magic Johnson in Los Angeles today, league sources tell ESPN.'"
884847253436997632,2017-07-11 18:49:59,1110,"b""Restricted free agent Ron Baker's deal to stay with the Knicks: Two-years, $8.9M, including a player option, league sources tell ESPN."""
884820180743757824,2017-07-11 17:02:24,538,"b'Dan Gilbert met Cavs assistant GM Koby Altman for dinner in Las Vegas on Monday and discussed future of front office, sources tell ESPN.'"
884803070114148352,2017-07-11 15:54:25,100,b'The Woj Pod with Monty Williams: https://t.co/gELGocptmt https://t.co/yB1hC6Q5n1'
884604736661540865,2017-07-11 02:46:19,251,"b'Monty Williams joins me in a new Pod Tuesday on his desire to be an NBA coach again, learning in Spurs front office\xe2\x80\xa6 https://t.co/prvEKluwO4'"
884122250504413184,2017-07-09 18:49:05,268,"b""ESPN Story on Toronto's sign-and-trade to secure C.J. Miles. https://t.co/YoY616wJBE"""
884106238769770496,2017-07-09 17:45:27,413,"b""Toronto needs Carroll trade into Brooklyn's space to be finalized first, so Miles deal could take time before it's\xe2\x80\xa6 https://t.co/C6J4xgA5W6"""
884105888839081984,2017-07-09 17:44:04,1288,"b'Sources: Toronto-Indiana deal is agreed in principle. Miles will sign a 3-year, approximately $25M deal with Raptors, with player option.'"
884103061588762624,2017-07-09 17:32:50,393,"b'Sides still working out details on sign-and-trade agreement, but momentum for it to be completed soon. https://t.co/RGxhMAoSw9'"
884102281884442624,2017-07-09 17:29:44,2724,"b'Toronto is finalizing a sign-and-trade with Indiana to move Cory Joseph for CJ Miles, league sources tell ESPN.'"
883920676339494912,2017-07-09 05:28:06,321,b'ESPN Story on Toronto unloading DeMarre Carroll and two draft picks onto Brooklyn. https://t.co/adJYOrHRhv'
883908439797268480,2017-07-09 04:39:28,573,"b'Carroll can become Nets starting small forward in short-term. Kenny Atkinson coached him in Atlanta, loves getting chance to do it again.'"
883906848524578816,2017-07-09 04:33:09,1257,"b'For Toronto, this was a salary dump of the $30M owed Carroll across next two seasons. Both picks to Nets are 2018. https://t.co/AcK98wnLzp'"
883906068899909632,2017-07-09 04:30:03,4274,"b'Toronto has traded DeMarre Carroll, a future first-round and second-round pick to Brooklyn for Justin Hamilton, league sources tell ESPN.'"
883904197602795522,2017-07-09 04:22:37,702,"b'Story with @ramonashelburne: Knicks, David Griffin progressing toward the opening of contract talks for GM job. https://t.co/irNCc7bnmq'"
883788991509794819,2017-07-08 20:44:50,1842,"b'ESPN story co-reported with @WindhorstESPN: James Harden locked into $228M deal, Rockets in hot pursuit of ""Melo. https://t.co/6w9nHfAP4E'"
883782786099838978,2017-07-08 20:20:10,2842,b'Houston has made extension official: Sources tell ESPN it will be worth $228M through the 2022-23 season. https://t.co/UZhYSo9ZHn'
883779116553469953,2017-07-08 20:05:35,3063,"b""Harden's progressing toward adding four years onto Houston current deal, an extension that could guarantee him $228M through 2022-23 season."""
883774997734600704,2017-07-08 19:49:13,3149,b'Sources with @WindhorstESPN: James Harden and Rockets are progressing toward deal on biggest contract extension in NBA history.'
883722955573690370,2017-07-08 16:22:26,1989,"b""Atlanta will not match New York's $71M offer sheet to Tim Hardaway Jr., but official notification still hours away, sources tell ESPN."""
883473101735854080,2017-07-07 23:49:36,1072,"b'Free agent guard Shelvin Mack is finalizing a two-year, $12M deal with the Orlando Magic, league sources tell ESPN.'"
883410640580354049,2017-07-07 19:41:24,643,"b""Message is clear to Brooklyn now: Washington's matching Porter's $106M offer sheet, and Nets soon back on market wi\xe2\x80\xa6 https://t.co/o0rKQibd1n"""
883409855255597056,2017-07-07 19:38:17,546,"b'Washington has now renounced Bojan Bogdanovic, freeing him to join Pacers on the two-year, $21M deal, league source tells ESPN.'"
883404145037791233,2017-07-07 19:15:35,450,b'Sources: Clippers meeting with two free agent centers today: Willie Reed and Jeff Withey.'
883396995498385409,2017-07-07 18:47:11,287,"b'The second year of the deal includes a partial guarantee, league sources tell ESPN. https://t.co/qPBU4WYpOX'"
883396703071731712,2017-07-07 18:46:01,1865,"b'Free agent Bojan Bogdanovic has agreed to a two-year, $21M deal with the Indiana Pacers, league source tells ESPN.'"
883395906850013184,2017-07-07 18:42:51,435,"b'Indiana has emerged as a frontrunner to sign Bojan Bogdanovic, league sources tell ESPN.'"
883386535768453124,2017-07-07 18:05:37,2231,"b'Free agent Tyreke Evans has agreed to a one-year, $3.3M deal with the Memphis Grizzlies, league sources tell ESPN.'"
883372450267922433,2017-07-07 17:09:39,344,"b'Detroit renounces Kentavious Caldwell-Pope, clearing way for guard to join unrestricted free agency. Story on ESPN. https://t.co/4OOwBgybeN'"
883360901574873088,2017-07-07 16:23:45,2014,"b""Sources: If Caldwell-Pope's willing to do a one-year balloon deal, the Los Angeles Lakers have significant interest in pursuing him."""
883357966874935296,2017-07-07 16:12:05,700,"b'Assuming Washington matches on Otto Porter sheet, Brooklyn will be a strong contender in the pursuit of Caldwell-Po\xe2\x80\xa6 https://t.co/olXW7Ub8D3'"
883355470769127424,2017-07-07 16:02:10,2128,"b'Detroit is renouncing Kentavious Caldwell-Pope, league source tells ESPN.'"
883330316911378433,2017-07-07 14:22:13,548,b'ESPN story on Boston trading Avery Bradley to the Detroit Pistons. https://t.co/Fb9KNZ191Q'
883324837342703616,2017-07-07 14:00:27,2644,"b'The Pistons are sending Marcus Morris to Boston in the deal, league source tells ESPN. Lakers, Clippers were promin\xe2\x80\xa6 https://t.co/l6jD3MWh5c'"
883323665680547842,2017-07-07 13:55:47,5097,"b'The Boston Celtics are finalizing a trade to send Avery Bradley to Detroit, league sources tell ESPN.'"
883321157822300161,2017-07-07 13:45:49,1006,"b'The New York Knicks are waiving 7-footer Marshall Plumlee, league sources tell ESPN.'"
883173644108791808,2017-07-07 03:59:39,98,b'Jumping onto set with @notthefakeSVP for @SportsCenter to run through a wild day of NBA free agency.'
883161190817341440,2017-07-07 03:10:10,2439,"b'Story with @Ianbegley: Restricted free agent Tim Hardaway Jr., has signed a 4-year, $71M offer sheet with New York.'"
883156180410945536,2017-07-07 02:50:16,1374,"b'Sources: Boston, Utah sign-and-trade talks dormant since AM.  Celtics engaged throughout NBA on Avery Bradley, Marcus Smart and Jae Crowder.'"
883128826032603136,2017-07-07 01:01:34,1108,"b'The Houston Rockets are working to flip their $10M in non-guaranteed contracts for players or assets, league sources tell ESPN.'"
883127446949642241,2017-07-07 00:56:05,2403,"b'Free agent James Johnson has agreed to the framework of a four-year deal to stay with the Miami Heat, league sources tell ESPN.'"
883119989053632513,2017-07-07 00:26:27,4365,"b'Free agent Vince Carter has agreed to a one-year, $8M deal with Sacramento, agents Kurt Schoeppler and Jim Tanner tell ESPN.'"
883117932406034434,2017-07-07 00:18:17,1340,"b'In the end, Gay left Sacramento for San Antonio for a chance to be part of a contender. Spurs worked hard to close this over 72 hours.'"
883117051312779264,2017-07-07 00:14:47,3593,"b""Sources: Rudy Gay's deal with the Spurs: two-years, $17M-plus with a player option."""
883116791425368065,2017-07-07 00:13:45,5821,"b'Free agent forward Rudy Gay has agreed to a two year deal with the Spurs, league sourcs tell ESPN.'"
883114389443940353,2017-07-07 00:04:12,1210,"b""Actually, Miami can't trade to Miami. Heat are working on a McRoberts trade to Dallas. https://t.co/Qeuv7KDGrA"""
883113938853953540,2017-07-07 00:02:25,669,"b'Sources: Miami has been working on a Josh McRoberts salary dump to Miami to clear space, league sources tell ESPN.'"
883109655739871233,2017-07-06 23:45:23,494,"b'The Olynyk deal includes a player option on the fourth-year, Lawrence said. https://t.co/wAyyX8w2CM'"
883108947808460804,2017-07-06 23:42:35,4273,"b'Free agent Kelly Olynyk has agreed to a four-year, $50M-plus deal with the Miami Heat, agent Greg Lawrence tells ESPN.'"
883105443744292866,2017-07-06 23:28:39,378,"b""As @ZachLowe_NBA reports, it's a 15 percent trade kicker. Washington has vowed to match the sheet. Deadline is midn\xe2\x80\xa6 https://t.co/p3Ws7bt6uG"""
883104561082257409,2017-07-06 23:25:09,599,"b""Brooklyn's $106M-plus offer sheet for Porter includes a player option and a trade kicker, league sources tell ESPN."""
883102424323563520,2017-07-06 23:16:39,1066,"b""Washington has received Otto Porter's $106M offer sheet from Brooklyn, league source tells ESPN."""
883051946508034048,2017-07-06 19:56:05,1317,"b'Patrick Beverley on Teodosic: ""He might be the best passer in the NBA right now."" PBev needs to change hotel alias: ""I used Milos Teodosic!""'"
883043816852250624,2017-07-06 19:23:46,485,"b'Story on Euro legend Milos Teodosic joining Clippers, reuniting with his old teammate in Greece, Patrick Beverley. https://t.co/7PCGE6LEpn'"
883034734762315776,2017-07-06 18:47:41,1027,b'Teodosic is one of most exciting playmakers in world and basketball junkies have long awaited his move to the NBA. https://t.co/O6UwCpC81k'
883033216713715712,2017-07-06 18:41:39,407,"b'Deal includes a player option on second year, sources tell ESPN. https://t.co/QSukVepkTS'"
883032362984116225,2017-07-06 18:38:15,3177,"b'Euro star point guard Milo Teodosic has agreed to a two-year, $12.3M deal with the Los Angeles Clippers, league sources tell ESPN.'"
883023161675087873,2017-07-06 18:01:42,1762,"b""For 40th pick, Charlotte's Dwayne Bacon had remarkable day: 29 points in SL win, agrees to 3-year deal, 2-guaranteed. Making real impression"""
882790853172920321,2017-07-06 02:38:35,2754,"b'Andre Roberson has agreed to a new three-year, $30M deal with Oklahoma City, league sources tell ESPN.'"
882773040341430272,2017-07-06 01:27:48,1805,"b'Jazz, Celtics engage on Gordon Hayward sign-and-trade for Jae Crowder. Latest story with @ramonashelburne https://t.co/E9Eaa4t829'"
882750266335838208,2017-07-05 23:57:18,2317,"b'Sources: Dion Waiters has agreed to a 4-year, $52M deal with the Miami Heat.'"
882717396577943552,2017-07-05 21:46:42,865,"b'Sources: Waiters, Heat finalizing a new four-year deal. https://t.co/zRNmcr862O'"
882712854771716098,2017-07-05 21:28:39,4128,"b'Free agent guard Dion Waiters is finalizing a deal with the Miami Heat, league sources tell ESPN.'"
882668721508163584,2017-07-05 18:33:17,447,b'ESPN story on Nick Young joining the Golden State Warriors. https://t.co/nfaLfsnaso'
882668215062601729,2017-07-05 18:31:16,1989,"b'Free agent Dion Waiters inching closer to resolution, considering Miami, New York and Lakers, sources tell ESPN.'"
882659393954652160,2017-07-05 17:56:13,7982,"b'Free agent guard Nick Young has agreed to a one-year, $5.2M deal with the Golden State Warriors, agent Mark Bartelstein tells ESPN.'"
882580263750053889,2017-07-05 12:41:47,1200,"b""Free agent JaVale McGee has a meeting set with Clippers today, sources tell ESPN. He's remained engaged with Warriors on return there."""
882460718628569089,2017-07-05 04:46:45,320,b'ESPN story on Clippers reaching agreement for a three-team deal to land Danilo Gallinari on a $65M contract. https://t.co/FkUuOqK5GR'
882443976904757248,2017-07-05 03:40:13,2060,"b""Sources: As Gallinari heads to LA, Hawks receive Jamal Crawford, Diamond Stone, LA's 2018 FRP via Houston, cash; De\xe2\x80\xa6 https://t.co/e2rU64RBY0"""
882442174964609025,2017-07-05 03:33:04,2573,"b'Sources: The Clippers have reached agreement on a three-team deal to acquire free agent Danilo Gallinari on a three-year, $65M contract.'"
882428563697414144,2017-07-05 02:38:58,455,"b""Story on Patrick Patterson's deal in OKC and anticipated role with the Thunder. https://t.co/xHr6upXJYC"""
882421151825264640,2017-07-05 02:09:31,748,"b'Deal includes player option on the third year, league sources tell ESPN. Patterson gets a starting job on contender\xe2\x80\xa6 https://t.co/sKkNhP5V5H'"
882420105191325696,2017-07-05 02:05:22,4244,"b'Free agent forward Patrick Patterson has agreed to a three-year, $16.4M  deal with the Oklahoma City Thunder, league sources tell ESPN.'"
882414488431075328,2017-07-05 01:43:03,2642,"b'Isaiah Thomas on Gordon Hayward to ESPN: ""The type of player we needed to get to the Finals. I\'m excited and can\'t wait to get to work.""'"
882399989082750976,2017-07-05 00:45:26,2981,"b'Free agent guard Derrick Rose will meet with the Los Angeles Clippers on Wednesday, league sources tell ESPN.'"
882397005305315328,2017-07-05 00:33:34,697,"b'Flurry of action surrounding Olynyk, with multiple teams gauging his price point in unrestricted free agency now, league sources tell ESPN.'"
882393349168267266,2017-07-05 00:19:03,916,"b'Jazz GM Dennis Lindsey wishes Hayward family ""the very best,"" and tells ESPN: ""We have a good young core and we are going to compete.""'"
882390880321253376,2017-07-05 00:09:14,735,"b'There will be a strong market for Olynyk, whose cap hold needed to leave Boston payroll to create space to sign Gor\xe2\x80\xa6 https://t.co/hD3sgsot02'"
882390402468327424,2017-07-05 00:07:20,2545,"b'Boston has renounced restricted free agent Kelly Olynyk, allowing him to become an unrestricted free agent, league sources tell ESPN.'"
