id,created_at,retweets,text
833542917767696384,2017-02-20 05:04:52,1769,"Nevertheless, Divac's public and private proclamations that he wouldn't trade Cousins will impact his future credibility w/ agents, players."
833542060691058693,2017-02-20 05:01:28,1103,"As much as anything, Sacramento wants to build a culture free of Cousins. In the end, they changed course on committing $200M to him."
833541429272125443,2017-02-20 04:58:57,389,"There are ""mild"" protections on New Orleans' 2017 first-round pick, but expectations are that Kings will get to use it in this deep draft."
833539989547933697,2017-02-20 04:53:14,1071,"The Kings were at significant risk to lose a 2017 Top-10 protected pick to Chicago, and trade increases chances to hold onto it."
833538974144724992,2017-02-20 04:49:12,2777,"Sources: New Orleans is also sending the Kings a 2017 second-round pick (via Philadelphia) and Tyreke Evans in deal, league sources said."
833537991922577409,2017-02-20 04:45:18,5747,"Deal with the Pels includes guard Buddy Hield, and a 2017 first-round pick to the Kings for Cousins, league sources tell @TheVertical."
833537296007823361,2017-02-20 04:42:32,23601,"Sacramento has agreed to trade DeMarcus Cousins to the New Orleans Pelicans, league source tells @TheVertical."
833534945322754048,2017-02-20 04:33:11,2993,"Kings wanted Brandon Ingram in a trade package for Cousins, but Lakers refused to include him, league sources tell @TheVertical."
833534571530579968,2017-02-20 04:31:42,1420,"Sources: Kings, Lakers discussed parameters on Cousins deal in past 48 hours, but Sacramento ended talks in late afternoon. Pels are focus."
833525675793473536,2017-02-20 03:56:21,1545,"Sources: Divac delivered to owner Sunday what front office believes are two best Cousins trade proposals. Of course, @Vivek has final say."
833521100202135552,2017-02-20 03:38:11,1150,"Other teams with interest in a Cousins deal are no longer getting calls returned from Kings management tonight, sources tell @TheVertical."
833520575163281408,2017-02-20 03:36:05,2088,Sources: Sacramento has told at least one team it's been eliminated from consideration on a Cousins deal because Kings have better offer.
833519130212970497,2017-02-20 03:30:21,2018,"Sacramento's been fully engaged in trade talks centered on DeMarcus Cousins with multiple teams on Sunday, league sources tell @TheVertical."
833469366247251970,2017-02-20 00:12:36,727,Sources: Kings owner Vivek Ranadive's waffling on long-term commitment to Cousins has opened door to trade talks. He's gone back and forth.
833461908418228224,2017-02-19 23:42:58,298,"(2 of 2): Akana: ""As far as we're concerned, nothing has changed."""
833461461544468480,2017-02-19 23:41:12,604,"(1 of 2) Agent Jarinn Akana tells @TheVertical: ""We met w/ Vlade and ownership and they assured us and DeMarcus that he's not being traded."""
833449892982976513,2017-02-19 22:55:13,1507,"Kings have had recent discussions with New Orleans on Cousins, sources tell @TheVertical. Sac still debating Cousins' future internally."
833446981074821120,2017-02-19 22:43:39,2639,"Sacramento has been engaging in trade talks on All-Star center DeMarcus Cousins in recent days, league sources tell @TheVertical."
833121123017555970,2017-02-19 01:08:49,145,https://t.co/AduSe7C1gN
832987138450927616,2017-02-18 16:16:24,12,As good as there's ever been. Congrats Harvey! https://t.co/K0jGjL3FVf
832707864741416960,2017-02-17 21:46:40,616,Sources: Charles Oakley will be a player/coach on a team with Chauncey Billups and Stephen Jackson in the @TheBig3.
831893267830685696,2017-02-15 15:49:45,57,"New Pod w/ Ettore Messina, legendary Euro coach/@spurs assistant on Life w/ Pop, Dean Smith, Micheal Ray Richardson. https://t.co/DLgllWkRDI"
831659775981142016,2017-02-15 00:21:56,38,Vertical team on Ibaka trade https://t.co/oL44YvIK26
831538856797360128,2017-02-14 16:21:27,1091,Sources: Toronto is trading for Ibaka with intention of trying to re-sign him in free agency this summer. Masai Ujiri has long coveted him.
831536847859904513,2017-02-14 16:13:28,836,"Toronto will send lower of its two first-round picks to Orlando in 2017, league sources tell @TheVertical. Toronto has the Clippers' pick."
831536258824429568,2017-02-14 16:11:07,6662,"Orlando has agreed to trade Serge Ibaka to Toronto for Terrence Ross   and a 2017 first-round pick, league sources tell @TheVertical."
831535999939387392,2017-02-14 16:10:06,1788,"Orlando is finalizing a trade to send Serge Ibaka to Toronto, league sources tell @TheVertical."
830845725126885377,2017-02-12 18:27:11,851,Sources on @TheVertical: Portland sends Denver center Mason Plumlee and '18 2nd-round pick for Jusuf Nurkic and '17 first-rounder (via Griz)
830844187184623616,2017-02-12 18:21:05,2093,Portland has three first-round picks in the loaded 2017 NBA Draft now.
830843116517261312,2017-02-12 18:16:49,2493,"Portland sends Mason Plumlee a 2018 second round pick for Nurkic and a 2017 first-rounder (via Memphis), league sources tell @TheVertical"
830842826204254208,2017-02-12 18:15:40,1236,"Denver is trading center Jusuf Nurkic to Portland, league sources tell the @TheVertical."
830156014171385857,2017-02-10 20:46:31,2904,"What Dolan doesn't understand: By trying to win battle w/ Oak, he's lost war. Between Dolan/Jackson, Knicks are toxic free agent destination"
829321309192597505,2017-02-08 13:29:42,50,"New @TheVertical Pod w/ Julius Randle: On Lakers, @kobebryant, Calipari, fatherhood, learning to be a pro. Listen: https://t.co/wuK9O470jd"
828737207011782656,2017-02-06 22:48:42,250,"Sources: New Orleans talks with Philadelphia one of several it has ongoing, but Pels shopping assets - including '18 pick - throughout NBA."
828733139354796032,2017-02-06 22:32:32,256,Sources: Pels have been pursuing larger deals for center w/ 2 hopes: Trading '18 first-rounder (not '17 w/ loaded draft) and unloading Asik.
828726090642358272,2017-02-06 22:04:31,376,Sources: New Orleans has been trying to get a trade package that includes unloading Omer Asik contract. Philly deal wouldn't include him.
828725132617195521,2017-02-06 22:00:43,537,"New Orleans has been engaged on several fronts to land a center, including pursuit of Brooklyn's Brook Lopez, sources tell @TheVertical."
828718626609979392,2017-02-06 21:34:52,1800,"Philadelphia and New Orleans engaging in talks focused on a trade for 76ers center Jahlil Okafor, league sources tell @TheVertical."
828317394913415168,2017-02-05 19:00:30,16,@GaryParrishCBS There hasn't been this much confusion on campus since I took an Earth Science final in '88.
827761490509889537,2017-02-04 06:11:33,978,Two undrafted Dallas players: Yogi Ferrell (32 points) and Wesley Matthews (27 points). One college coach: Tom Crean.
827604140859805700,2017-02-03 19:46:17,291,"Sources on @TheVertical: Golden State waiving veteran Anderson Varejao, signing D-League's Briante Weber. Story: https://t.co/gHPJvJ4bXB"
827602572622036996,2017-02-03 19:40:04,1210,"Sources on @TheVertical: Golden State is waiving Anderson Varejao, clearing way to sign D-League guard Briante Weber to a 10-day contract"
827318889658851328,2017-02-03 00:52:48,65,"Danilo Gallinari MRI on groin came back negative. He's expected to return to Nuggets soon. ""Short rest,"" source said."
827239841733738496,2017-02-02 19:38:42,383,"The Bucks-Hornets trade call w/ NBA is set for today to finalize Miles Plumlee for Hawes/Hibbert deal, league sources tell @TheVertical"
827238724723470336,2017-02-02 19:34:15,400,"Milwaukee will release Steve Novak to clear roster spot to absorb Hawes and Hibbert in Plumlee trade, league sources tell @TheVertical."
826787212423475201,2017-02-01 13:40:07,70,"Jerry Krause joins @TheVertical Podcast and opens up on Michael Jordan, Phil Jackson, the dynasty, a scouting life. https://t.co/I36X9iawKA"
826113146368716800,2017-01-30 17:01:37,122,"Campazzo plays for @UCAMMurcia, on loan from Real Madrid. He had a strong 2016 Olympics w/ @ManuGinobili. Small, but skilled, tough-minded."
826112875269853186,2017-01-30 17:00:32,355,"Argentina's @facucampazzo, 25, hopes to make leap to NBA, starting with summer league. “I feel the time is right,"" guard tells @TheVertical."
825535518037381120,2017-01-29 02:46:19,272,"Story on @TheVertical: NBA contacts State Department. ""NBA is a global league...proud to attract very best players."" https://t.co/NdsleFPRx9"
825521660547710978,2017-01-29 01:51:15,371,"For example, NBA has programs and events - including Basketball Without Borders - that recruits, develops and invests in Sudanese talent."
825519821290950658,2017-01-29 01:43:57,645,"Says NBA spokesman Bass: ""The NBA is a global league and we are proud to attract the very best players from around the world."""
825519595951947777,2017-01-29 01:43:03,1850,"NBA's reached out to State Department to understand how Trump's immigration ban affects players of impacted nations, NBA's Mike Bass says."
824832307076952064,2017-01-27 04:12:01,425,"Sources on @TheVertical: After punching chair to fracture forearm, OKC's Enes Kanter could miss two months. https://t.co/moei4nsCPL"
824825134624149504,2017-01-27 03:43:31,339,Thunder coach Billy Donovan reports that Kanter sustained a fractured forearm.
824817188246794240,2017-01-27 03:11:56,1030,"After punching a chair on bench tonight, there's a fear OKC's Enes   Kanter fractured his right hand, league sources tell @TheVertical."
824702421859495936,2017-01-26 19:35:54,46,Terrific story. https://t.co/K9gWLFkHuk
824322434329378816,2017-01-25 18:25:58,876,"Indiana's Glenn Robinson III (@GRIII) will participate in the Slam Dunk contest on All-Star weekend, league sources tell @TheVertical."
824240496948158466,2017-01-25 13:00:22,20,New @TheVertical Podcast with Woj: Hall of Famer Joe Dumars. Listen: iTunes: https://t.co/frCHZvxMCC; Art19: https://t.co/Jz6DDsH6k9
823637835869777920,2017-01-23 21:05:37,100,"The Trail Blazers are sending rookie Jake Layman on a D-League assignment with the Windy City Bulls, league source tells @TheVertical."
823637207726563329,2017-01-23 21:03:07,268,"Joel Embiid, who'll miss Clippers/Bucks games w/ left knee bruise, expected to return vs. Houston Friday, league sources tell @TheVertical"
822876869037015040,2017-01-21 18:41:48,131,"Arriving on the list of signed @thebig3 players, sources tell @TheVertical: Al Harrington and Ricky Davis."
822541560436969476,2017-01-20 20:29:24,50,Sources on @TheVertical: San Antonio's Pau Gasol undergoes surgery to repair fractured left hand. https://t.co/qDHpQExPTt
822531188711690240,2017-01-20 19:48:11,283,"San Antonio's Pau Gasol undergoing surgery to repair fracture of fourth metacarpal in his left hand today, league sources tell @TheVertical."
822509152236867585,2017-01-20 18:20:38,305,"Sources on @TheVertical: IU's OG Anunoby - projected 1st round NBA pick - will undergo knee surgery, out for season. https://t.co/2Qd8RnKlxs"
822101227508994051,2017-01-19 15:19:41,57,"Today's the 10 year anniversary on book release of ""The Miracle of St. Anthony."" Bob Hurley Sr., still going strong. https://t.co/oXagsjTFLU"
821962030580113408,2017-01-19 06:06:34,237,"Remember, though: Portland's Wes Matthews tore his Achilles in March of 2015 and signed a $70M free agent deal with Dallas that July."
821960113682546688,2017-01-19 05:58:57,710,Rudy Gay's torn Achilles will seriously change trade deadline and free agency. He planned to opt-out of $14.2M for 17-18. Complex choice now
821861501795528704,2017-01-18 23:27:06,434,Sources: Klay Thompson flew to Portland to visit his ill grandfather today and intends to return to Bay Area to play against OKC tonight.
821787404868714496,2017-01-18 18:32:40,84,"New Pod w/ All-Star @Isaiah_Thomas. On becoming a franchise player, Iverson, Brady, the old ABCD All-American Camp. https://t.co/mwTX0K8Ejp"
821625390787690497,2017-01-18 07:48:52,137,Sources on @TheVertical: Atlanta trading Mo Williams' contract to Denver; will sign Gary Neal to a 10-day contract. https://t.co/ITeIpgwEav
821613100034035714,2017-01-18 07:00:02,265,"Sources: Denver will waive Williams, whose $2.2M gets Nuggets closer to salary cap floor. Denver sends Atlanta the rights to Cenk Akyol."
821612248456110081,2017-01-18 06:56:39,494,"Atlanta is trading guard Mo Williams and cash to Denver, league sources tell @TheVertical. Hawks will sign Gary Neal to a 10-day contract."
821473913045712898,2017-01-17 21:46:57,193,"Sources on @TheVertical: Armed with no-trade clause, Carmelo Anthony tells Phil Jackson: I'm not leaving the Knicks. https://t.co/wP6uFfuXoj"
821471168016318465,2017-01-17 21:36:03,457,Sources on @TheVertical: Minnesota shopping point guard Ricky Rubio in trade proposals. https://t.co/bgTdIWy90f
821462455780081664,2017-01-17 21:01:26,968,There's a reason 'Melo wanted no-trade clause in his contract: He wants to live and play in New York. He won't let Jackson chase him out.
821462064539533313,2017-01-17 20:59:52,254,"As @FisolaNYDN reports, Anthony wants to win in New York -- nowhere else."
821461573088772097,2017-01-17 20:57:55,398,"Melo/Jackson meeting was calm, business-like, a source told @TheVertical. Melo continues to have no interest in waiving his no-trade clause."
821461240803446785,2017-01-17 20:56:36,574,"Carmelo Anthony reaffirmed his desire to stay with Knicks in meeting with Phil Jackson today, league source tells @TheVertical."
819681067854602240,2017-01-12 23:02:50,34,Here is Mark Cuban's (@MCuban's) full response to @TheVertical story: https://t.co/XKRWwZRbV1
819670488423211008,2017-01-12 22:20:47,215,"Referees union charging NBA's allowing Mark Cuban to wield power over refs ""via threats and intimidation."" My story: https://t.co/frBqha5uIn"
819580649304625154,2017-01-12 16:23:48,3,@ChrisMannixYS @realchriswebber Hey Glove: Did you ever consider just rebounding for those guys?
